player_name,team,opponent,rating,acs,kill,death,assist,kast_percent,adr,hs_percent,first_kill,first_death,agent,map,score_team,score_opp,score_t,score_ct,total_round,ot,win_lose,tourney_type,game_id,player_id,match_id,role_agent
d4v41,PRX,GEN,1.73,284,18,6,9,87%,176,29%,1,1,Kayo,Ascent,13,2,10,3,15,No,win,League Play: Week 8,119618,9803,184493,Initiator
Jinggg,PRX,GEN,1.5,227,13,7,4,80%,142,23%,2,3,Sage,Ascent,13,2,10,3,15,No,win,League Play: Week 8,119618,7378,184493,Sentinel
f0rsakeN,PRX,GEN,1.43,273,16,9,4,80%,169,33%,2,0,Fade,Ascent,13,2,10,3,15,No,win,League Play: Week 8,119618,9801,184493,Initiator
something,PRX,GEN,1.3,200,10,8,6,93%,120,13%,4,0,Jett,Ascent,13,2,10,3,15,No,win,League Play: Week 8,119618,17086,184493,Duelist
mindfreak,PRX,GEN,1.1,171,9,7,5,80%,101,26%,1,1,Omen,Ascent,13,2,10,3,15,No,win,League Play: Week 8,119618,9800,184493,Controller
Meteor,GEN,PRX,0.68,178,8,13,2,47%,120,32%,3,1,Jett,Ascent,2,13,0,2,15,No,lose,League Play: Week 8,119618,13039,184493,Duelist
eKo,GEN,PRX,0.63,112,5,12,5,60%,64,14%,1,0,Sova,Ascent,2,13,0,2,15,No,lose,League Play: Week 8,119618,1960,184493,Initiator
k1Ng,GEN,PRX,0.6,157,8,13,2,67%,127,20%,0,6,Killjoy,Ascent,2,13,0,2,15,No,lose,League Play: Week 8,119618,771,184493,Sentinel
TS,GEN,PRX,0.55,180,10,14,2,67%,100,8%,1,0,Omen,Ascent,2,13,0,2,15,No,lose,League Play: Week 8,119618,983,184493,Controller
GodDead,GEN,PRX,0.45,148,6,14,5,53%,102,22%,0,3,Kayo,Ascent,2,13,0,2,15,No,lose,League Play: Week 8,119618,4827,184493,Initiator
Laz,ZETA,T1,1.43,255,23,12,8,88%,157,42%,1,2,Fade,Fracture,11,13,6,5,24,Yes,lose,League Play: Week 8,119620,999,184494,Initiator
Dep,ZETA,T1,1.17,267,23,18,4,71%,170,22%,3,2,Raze,Fracture,11,13,6,5,24,Yes,lose,League Play: Week 8,119620,424,184494,Duelist
TENNN,ZETA,T1,0.87,189,14,18,5,71%,130,20%,3,5,Killjoy,Fracture,11,13,6,5,24,Yes,lose,League Play: Week 8,119620,1395,184494,Sentinel
SugarZ3ro,ZETA,T1,0.84,191,15,17,8,58%,125,23%,2,3,Brimstone,Fracture,11,13,6,5,24,Yes,lose,League Play: Week 8,119620,6668,184494,Controller
crow,ZETA,T1,0.77,126,8,17,10,67%,97,24%,0,3,Breach,Fracture,11,13,6,5,24,Yes,lose,League Play: Week 8,119620,1000,184494,Initiator
ban,T1,ZETA,1.2,289,24,19,3,75%,186,29%,5,4,Jett,Fracture,13,11,7,6,24,Yes,win,League Play: Week 8,119620,5129,184494,Duelist
Munchkin,T1,ZETA,1.16,251,22,15,3,67%,161,18%,5,1,Killjoy,Fracture,13,11,7,6,24,Yes,win,League Play: Week 8,119620,2489,184494,Sentinel
xeta,T1,ZETA,1.07,186,15,18,14,67%,128,27%,1,3,Breach,Fracture,13,11,7,6,24,Yes,win,League Play: Week 8,119620,474,184494,Initiator
Sayaplayer,T1,ZETA,0.8,161,15,16,1,71%,99,24%,3,1,Raze,Fracture,13,11,7,6,24,Yes,win,League Play: Week 8,119620,4545,184494,Duelist
Carpe,T1,ZETA,0.76,98,6,15,14,75%,64,15%,1,0,Brimstone,Fracture,13,11,7,6,24,Yes,win,League Play: Week 8,119620,31207,184494,Controller
Dep,ZETA,T1,1.13,323,24,19,4,61%,198,23%,7,7,Raze,Lotus,13,10,3,10,23,No,win,League Play: Week 8,119621,424,184494,Duelist
SugarZ3ro,ZETA,T1,1.08,199,15,16,14,74%,121,36%,0,3,Omen,Lotus,13,10,3,10,23,No,win,League Play: Week 8,119621,6668,184494,Controller
crow,ZETA,T1,0.99,150,13,14,2,70%,109,38%,0,0,Killjoy,Lotus,13,10,3,10,23,No,win,League Play: Week 8,119621,1000,184494,Sentinel
TENNN,ZETA,T1,0.85,170,15,16,5,61%,100,22%,0,4,Viper,Lotus,13,10,3,10,23,No,win,League Play: Week 8,119621,1395,184494,Controller
Laz,ZETA,T1,0.69,135,10,19,9,52%,104,32%,1,1,Skye,Lotus,13,10,3,10,23,No,win,League Play: Week 8,119621,999,184494,Initiator
Sayaplayer,T1,ZETA,1.27,257,22,15,2,61%,161,23%,4,3,Jett,Lotus,10,13,1,9,23,No,lose,League Play: Week 8,119621,4545,184494,Duelist
ban,T1,ZETA,1.23,240,20,13,4,83%,145,46%,3,1,Viper,Lotus,10,13,1,9,23,No,lose,League Play: Week 8,119621,5129,184494,Controller
Carpe,T1,ZETA,1.07,228,19,17,9,87%,127,34%,4,0,Skye,Lotus,10,13,1,9,23,No,lose,League Play: Week 8,119621,31207,184494,Initiator
Munchkin,T1,ZETA,1,194,15,14,5,74%,130,19%,3,2,Killjoy,Lotus,10,13,1,9,23,No,lose,League Play: Week 8,119621,2489,184494,Sentinel
xeta,T1,ZETA,0.58,94,8,18,5,65%,67,24%,1,2,Harbor,Lotus,10,13,1,9,23,No,lose,League Play: Week 8,119621,474,184494,Controller
TENNN,ZETA,T1,0.78,206,12,15,1,69%,129,12%,1,2,Viper,Bind,3,13,3,0,16,No,lose,League Play: Week 8,119622,1395,184494,Controller
SugarZ3ro,ZETA,T1,0.63,169,8,15,4,50%,107,23%,0,3,Harbor,Bind,3,13,3,0,16,No,lose,League Play: Week 8,119622,6668,184494,Controller
crow,ZETA,T1,0.53,214,11,15,2,44%,136,23%,1,1,Sage,Bind,3,13,3,0,16,No,lose,League Play: Week 8,119622,1000,184494,Sentinel
Dep,ZETA,T1,0.42,155,8,17,2,50%,90,26%,3,5,Jett,Bind,3,13,3,0,16,No,lose,League Play: Week 8,119622,424,184494,Duelist
Laz,ZETA,T1,0.4,96,5,14,2,31%,62,17%,0,0,Skye,Bind,3,13,3,0,16,No,lose,League Play: Week 8,119622,999,184494,Initiator
Munchkin,T1,ZETA,1.68,285,18,5,6,100%,192,25%,1,0,Skye,Bind,13,3,4,9,16,No,win,League Play: Week 8,119622,2489,184494,Initiator
Sayaplayer,T1,ZETA,1.56,319,20,10,2,88%,196,22%,7,1,Raze,Bind,13,3,4,9,16,No,win,League Play: Week 8,119622,4545,184494,Duelist
xeta,T1,ZETA,1.35,264,15,9,7,94%,177,25%,0,1,Viper,Bind,13,3,4,9,16,No,win,League Play: Week 8,119622,474,184494,Controller
ban,T1,ZETA,1.27,254,14,12,5,88%,150,9%,3,0,Harbor,Bind,13,3,4,9,16,No,win,League Play: Week 8,119622,5129,184494,Controller
Carpe,T1,ZETA,0.98,132,9,8,2,63%,102,36%,0,3,Gekko,Bind,13,3,4,9,16,No,win,League Play: Week 8,119622,31207,184494,Initiator
BORKUM,TS,DRX,1.24,224,18,13,5,90%,163,21%,1,0,Omen,Haven,13,8,5,8,21,No,win,League Play: Week 8,119623,2333,184495,Controller
JessieVash,TS,DRX,1.14,241,18,14,5,81%,153,23%,2,1,Sova,Haven,13,8,5,8,21,No,win,League Play: Week 8,119623,2334,184495,Initiator
invy,TS,DRX,1.07,202,16,15,12,76%,106,29%,3,3,Breach,Haven,13,8,5,8,21,No,win,League Play: Week 8,119623,8504,184495,Initiator
DubsteP,TS,DRX,1.02,179,15,14,3,67%,122,28%,1,2,Killjoy,Haven,13,8,5,8,21,No,win,League Play: Week 8,119623,2679,184495,Sentinel
Jremy,TS,DRX,1,254,16,16,9,81%,162,19%,5,3,Raze,Haven,13,8,5,8,21,No,win,League Play: Week 8,119623,7405,184495,Duelist
BuZz,DRX,TS,1.18,268,21,18,3,71%,166,21%,3,5,Jett,Haven,8,13,4,4,21,No,lose,League Play: Week 8,119623,804,184495,Duelist
stax,DRX,TS,0.97,192,14,16,10,71%,128,33%,1,3,Breach,Haven,8,13,4,4,21,No,lose,League Play: Week 8,119623,485,184495,Initiator
MaKo,DRX,TS,0.9,199,15,17,10,71%,126,32%,1,3,Omen,Haven,8,13,4,4,21,No,lose,League Play: Week 8,119623,4462,184495,Controller
Zest,DRX,TS,0.9,175,12,15,6,67%,96,22%,2,0,Sova,Haven,8,13,4,4,21,No,lose,League Play: Week 8,119623,772,184495,Initiator
Rb,DRX,TS,0.59,144,10,17,2,71%,99,24%,2,1,Killjoy,Haven,8,13,4,4,21,No,lose,League Play: Week 8,119623,488,184495,Sentinel
JessieVash,TS,DRX,1.27,199,18,13,7,63%,146,28%,1,1,Sova,Ascent,13,11,10,3,24,Yes,win,League Play: Week 8,119624,2334,184495,Initiator
Jremy,TS,DRX,1.08,210,20,15,3,83%,136,19%,2,2,Killjoy,Ascent,13,11,10,3,24,Yes,win,League Play: Week 8,119624,7405,184495,Sentinel
invy,TS,DRX,1.07,207,15,19,17,67%,137,21%,6,2,Kayo,Ascent,13,11,10,3,24,Yes,win,League Play: Week 8,119624,8504,184495,Initiator
DubsteP,TS,DRX,0.94,208,15,18,7,67%,124,13%,2,2,Jett,Ascent,13,11,10,3,24,Yes,win,League Play: Week 8,119624,2679,184495,Duelist
BORKUM,TS,DRX,0.87,159,14,17,12,75%,90,22%,2,4,Omen,Ascent,13,11,10,3,24,Yes,win,League Play: Week 8,119624,2333,184495,Controller
Rb,DRX,TS,1.45,345,28,16,3,79%,214,25%,3,0,Killjoy,Ascent,11,13,9,2,24,Yes,lose,League Play: Week 8,119624,488,184495,Sentinel
MaKo,DRX,TS,1.27,210,18,14,15,63%,126,25%,2,2,Omen,Ascent,11,13,9,2,24,Yes,lose,League Play: Week 8,119624,4462,184495,Controller
Zest,DRX,TS,1.13,186,18,15,7,63%,125,43%,2,2,Sova,Ascent,11,13,9,2,24,Yes,lose,League Play: Week 8,119624,772,184495,Initiator
stax,DRX,TS,0.91,155,9,17,21,79%,114,20%,1,1,Kayo,Ascent,11,13,9,2,24,Yes,lose,League Play: Week 8,119624,485,184495,Initiator
BuZz,DRX,TS,0.43,110,9,20,1,58%,75,10%,3,8,Jett,Ascent,11,13,9,2,24,Yes,lose,League Play: Week 8,119624,804,184495,Duelist
SkRossi,GES,DFM,1.59,313,24,12,3,80%,202,43%,5,4,Jett,Lotus,13,7,8,5,20,No,win,League Play: Week 8,119626,4095,184496,Duelist
Monyet,GES,DFM,1.29,222,16,12,6,65%,133,47%,4,4,Omen,Lotus,13,7,8,5,20,No,win,League Play: Week 8,119626,8497,184496,Controller
t3xture,GES,DFM,1.23,173,13,8,2,80%,124,47%,1,0,Killjoy,Lotus,13,7,8,5,20,No,win,League Play: Week 8,119626,9196,184496,Sentinel
AYRIN,GES,DFM,1.03,142,11,11,6,70%,80,13%,0,1,Kayo,Lotus,13,7,8,5,20,No,win,League Play: Week 8,119626,824,184496,Initiator
Bazzi,GES,DFM,0.96,131,7,11,11,75%,84,8%,1,0,Skye,Lotus,13,7,8,5,20,No,win,League Play: Week 8,119626,805,184496,Initiator
Anthem,DFM,GES,0.97,185,12,14,4,75%,135,29%,2,0,Killjoy,Lotus,7,13,3,4,20,No,lose,League Play: Week 8,119626,6700,184496,Sentinel
takej,DFM,GES,0.77,165,12,13,4,65%,101,16%,1,2,Viper,Lotus,7,13,3,4,20,No,lose,League Play: Week 8,119626,1002,184496,Controller
Reita,DFM,GES,0.74,127,10,14,4,40%,101,50%,0,6,Skye,Lotus,7,13,3,4,20,No,lose,League Play: Week 8,119626,1003,184496,Initiator
Seoldam,DFM,GES,0.73,166,10,15,3,60%,98,22%,4,3,Jett,Lotus,7,13,3,4,20,No,lose,League Play: Week 8,119626,10584,184496,Duelist
xnfri,DFM,GES,0.71,138,10,15,5,60%,87,25%,2,0,Omen,Lotus,7,13,3,4,20,No,lose,League Play: Week 8,119626,7718,184496,Controller
Monyet,GES,DFM,1.37,225,16,9,4,68%,148,24%,3,2,Astra,Pearl,13,6,11,2,19,No,win,League Play: Week 8,119627,8497,184496,Controller
t3xture,GES,DFM,1.27,199,13,11,7,79%,145,22%,2,2,Killjoy,Pearl,13,6,11,2,19,No,win,League Play: Week 8,119627,9196,184496,Sentinel
Bazzi,GES,DFM,1.25,210,16,11,7,89%,121,21%,1,0,Fade,Pearl,13,6,11,2,19,No,win,League Play: Week 8,119627,805,184496,Initiator
AYRIN,GES,DFM,1.19,194,13,11,11,89%,112,21%,1,1,Kayo,Pearl,13,6,11,2,19,No,win,League Play: Week 8,119627,824,184496,Initiator
SkRossi,GES,DFM,0.88,185,13,17,2,68%,120,17%,3,4,Jett,Pearl,13,6,11,2,19,No,win,League Play: Week 8,119627,4095,184496,Duelist
Anthem,DFM,GES,1.09,299,22,15,0,79%,191,34%,5,1,Killjoy,Pearl,6,13,5,1,19,No,lose,League Play: Week 8,119627,6700,184496,Sentinel
Reita,DFM,GES,0.75,115,7,13,11,68%,76,24%,1,0,Harbor,Pearl,6,13,5,1,19,No,lose,League Play: Week 8,119627,1003,184496,Controller
Seoldam,DFM,GES,0.74,163,11,13,3,58%,109,24%,2,6,Jett,Pearl,6,13,5,1,19,No,lose,League Play: Week 8,119627,10584,184496,Duelist
xnfri,DFM,GES,0.73,151,10,14,8,63%,91,26%,0,1,Skye,Pearl,6,13,5,1,19,No,lose,League Play: Week 8,119627,7718,184496,Initiator
takej,DFM,GES,0.72,135,9,16,7,68%,110,27%,1,2,Viper,Pearl,6,13,5,1,19,No,lose,League Play: Week 8,119627,1002,184496,Controller
foxz,TLN,RRQ,1.55,193,13,5,6,75%,120,15%,1,1,Skye,Split,13,3,9,4,16,No,win,League Play: Week 8,119629,6723,184497,Initiator
Patt,TLN,RRQ,1.5,300,17,11,5,81%,204,27%,2,2,Jett,Split,13,3,9,4,16,No,win,League Play: Week 8,119629,2452,184497,Duelist
JitBoyS,TLN,RRQ,1.38,192,11,6,7,81%,138,38%,1,1,Astra,Split,13,3,9,4,16,No,win,League Play: Week 8,119629,13788,184497,Controller
garnetS,TLN,RRQ,1.25,249,14,11,3,81%,183,33%,2,3,Raze,Split,13,3,9,4,16,No,win,League Play: Week 8,119629,18035,184497,Duelist
Crws,TLN,RRQ,1.11,164,10,8,5,88%,96,14%,1,2,Viper,Split,13,3,9,4,16,No,win,League Play: Week 8,119629,3977,184497,Controller
xffero,RRQ,TLN,0.87,212,10,14,7,56%,119,8%,3,0,Astra,Split,3,13,0,3,16,No,lose,League Play: Week 8,119629,4871,184497,Controller
Emman,RRQ,TLN,0.82,137,8,11,5,75%,85,50%,3,0,Skye,Split,3,13,0,3,16,No,lose,League Play: Week 8,119629,9747,184497,Initiator
EJAY,RRQ,TLN,0.7,223,12,13,2,69%,140,12%,1,2,Raze,Split,3,13,0,3,16,No,lose,League Play: Week 8,119629,7403,184497,Duelist
Lmemore,RRQ,TLN,0.46,113,5,13,2,50%,83,16%,1,3,Killjoy,Split,3,13,0,3,16,No,lose,League Play: Week 8,119629,7764,184497,Sentinel
fl1pzjder,RRQ,TLN,0.45,137,6,14,4,63%,89,41%,1,2,Viper,Split,3,13,0,3,16,No,lose,League Play: Week 8,119629,7045,184497,Controller
Crws,TLN,RRQ,1,250,15,16,4,71%,139,21%,3,0,Viper,Ascent,4,13,1,3,17,No,lose,League Play: Week 8,119630,3977,184497,Controller
garnetS,TLN,RRQ,0.73,209,11,14,4,82%,139,23%,2,3,Jett,Ascent,4,13,1,3,17,No,lose,League Play: Week 8,119630,18035,184497,Duelist
Patt,TLN,RRQ,0.71,180,11,14,1,53%,127,13%,2,0,Harbor,Ascent,4,13,1,3,17,No,lose,League Play: Week 8,119630,2452,184497,Controller
foxz,TLN,RRQ,0.65,203,10,16,5,76%,135,23%,3,3,Skye,Ascent,4,13,1,3,17,No,lose,League Play: Week 8,119630,6723,184497,Initiator
JitBoyS,TLN,RRQ,0.52,137,7,15,3,53%,97,14%,0,1,Killjoy,Ascent,4,13,1,3,17,No,lose,League Play: Week 8,119630,13788,184497,Sentinel
xffero,RRQ,TLN,1.77,310,20,9,10,88%,192,17%,2,1,Sova,Ascent,13,4,9,4,17,No,win,League Play: Week 8,119630,4871,184497,Initiator
fl1pzjder,RRQ,TLN,1.73,251,15,7,16,88%,178,23%,0,0,Kayo,Ascent,13,4,9,4,17,No,win,League Play: Week 8,119630,7045,184497,Initiator
2ge,RRQ,TLN,1.26,233,14,13,14,88%,147,38%,2,0,Omen,Ascent,13,4,9,4,17,No,win,League Play: Week 8,119630,9735,184497,Controller
Lmemore,RRQ,TLN,0.96,200,13,12,4,82%,138,34%,0,3,Killjoy,Ascent,13,4,9,4,17,No,win,League Play: Week 8,119630,7764,184497,Sentinel
EJAY,RRQ,TLN,0.84,201,13,13,4,76%,125,10%,3,6,Jett,Ascent,13,4,9,4,17,No,win,League Play: Week 8,119630,7403,184497,Duelist
Patt,TLN,RRQ,0.98,222,16,15,0,55%,140,28%,0,3,Raze,Haven,7,13,4,3,20,No,lose,League Play: Week 8,119631,2452,184497,Duelist
JitBoyS,TLN,RRQ,0.92,202,13,16,10,70%,125,29%,0,2,Breach,Haven,7,13,4,3,20,No,lose,League Play: Week 8,119631,13788,184497,Initiator
Crws,TLN,RRQ,0.66,184,12,18,11,70%,119,26%,2,1,Omen,Haven,7,13,4,3,20,No,lose,League Play: Week 8,119631,3977,184497,Controller
foxz,TLN,RRQ,0.61,153,11,16,2,60%,107,35%,3,6,Skye,Haven,7,13,4,3,20,No,lose,League Play: Week 8,119631,6723,184497,Initiator
Sushiboys,TLN,RRQ,0.5,149,9,17,4,50%,102,19%,0,3,Killjoy,Haven,7,13,4,3,20,No,lose,League Play: Week 8,119631,3342,184497,Sentinel
fl1pzjder,RRQ,TLN,1.79,330,24,12,8,80%,204,43%,6,2,Breach,Haven,13,7,5,8,20,No,win,League Play: Week 8,119631,7045,184497,Initiator
EJAY,RRQ,TLN,1.33,228,17,10,3,75%,149,21%,3,1,Jett,Haven,13,7,5,8,20,No,win,League Play: Week 8,119631,7403,184497,Duelist
2ge,RRQ,TLN,1.27,223,17,12,6,85%,145,37%,2,1,Astra,Haven,13,7,5,8,20,No,win,League Play: Week 8,119631,9735,184497,Controller
Lmemore,RRQ,TLN,1.05,201,15,14,2,75%,137,50%,2,1,Killjoy,Haven,13,7,5,8,20,No,win,League Play: Week 8,119631,7764,184497,Sentinel
xffero,RRQ,TLN,0.78,134,9,13,4,75%,96,23%,2,0,Sova,Haven,13,7,5,8,20,No,win,League Play: Week 8,119631,4871,184497,Initiator
SugarZ3ro,ZETA,GEN,1.44,228,17,12,20,86%,162,27%,0,1,Omen,Haven,13,8,8,5,21,No,win,League Play: Week 8,119632,6668,184498,Controller
TENNN,ZETA,GEN,1.32,288,22,13,4,90%,186,25%,5,0,Killjoy,Haven,13,8,8,5,21,No,win,League Play: Week 8,119632,1395,184498,Sentinel
Laz,ZETA,GEN,1.21,247,19,13,8,76%,181,28%,1,2,Sova,Haven,13,8,8,5,21,No,win,League Play: Week 8,119632,999,184498,Initiator
crow,ZETA,GEN,1.02,168,10,12,14,86%,106,32%,0,0,Breach,Haven,13,8,8,5,21,No,win,League Play: Week 8,119632,1000,184498,Initiator
Dep,ZETA,GEN,0.85,212,17,16,1,57%,118,18%,7,5,Jett,Haven,13,8,8,5,21,No,win,League Play: Week 8,119632,424,184498,Duelist
Sylvan,GEN,ZETA,1.23,241,19,15,4,67%,154,29%,2,0,Sova,Haven,8,13,4,4,21,No,lose,League Play: Week 8,119632,4056,184498,Initiator
k1Ng,GEN,ZETA,1.11,239,19,16,3,62%,154,38%,1,5,Killjoy,Haven,8,13,4,4,21,No,lose,League Play: Week 8,119632,771,184498,Sentinel
GodDead,GEN,ZETA,0.72,161,11,19,10,62%,100,20%,2,0,Breach,Haven,8,13,4,4,21,No,lose,League Play: Week 8,119632,4827,184498,Initiator
TS,GEN,ZETA,0.65,117,8,18,8,57%,80,17%,2,1,Omen,Haven,8,13,4,4,21,No,lose,League Play: Week 8,119632,983,184498,Controller
Meteor,GEN,ZETA,0.64,145,9,17,5,71%,107,16%,1,7,Jett,Haven,8,13,4,4,21,No,lose,League Play: Week 8,119632,13039,184498,Duelist
Dep,ZETA,GEN,0.88,190,13,14,0,41%,106,16%,1,0,Jett,Ascent,4,13,1,3,17,No,lose,League Play: Week 8,119633,424,184498,Duelist
TENNN,ZETA,GEN,0.75,217,11,15,5,82%,139,16%,3,4,Killjoy,Ascent,4,13,1,3,17,No,lose,League Play: Week 8,119633,1395,184498,Sentinel
SugarZ3ro,ZETA,GEN,0.71,161,10,15,5,53%,97,45%,0,3,Omen,Ascent,4,13,1,3,17,No,lose,League Play: Week 8,119633,6668,184498,Controller
Laz,ZETA,GEN,0.63,187,9,16,3,53%,133,20%,1,1,Sova,Ascent,4,13,1,3,17,No,lose,League Play: Week 8,119633,999,184498,Initiator
crow,ZETA,GEN,0.38,117,5,15,7,47%,81,12%,1,3,Kayo,Ascent,4,13,1,3,17,No,lose,League Play: Week 8,119633,1000,184498,Initiator
Meteor,GEN,ZETA,1.61,336,20,11,6,94%,213,24%,5,0,Jett,Ascent,13,4,9,4,17,No,win,League Play: Week 8,119633,13039,184498,Duelist
GodDead,GEN,ZETA,1.6,244,16,8,11,82%,167,25%,2,2,Kayo,Ascent,13,4,9,4,17,No,win,League Play: Week 8,119633,4827,184498,Initiator
k1Ng,GEN,ZETA,1.31,230,15,10,6,82%,161,20%,1,1,Killjoy,Ascent,13,4,9,4,17,No,win,League Play: Week 8,119633,771,184498,Sentinel
TS,GEN,ZETA,1.29,202,14,8,9,82%,123,32%,1,1,Omen,Ascent,13,4,9,4,17,No,win,League Play: Week 8,119633,983,184498,Controller
eKo,GEN,ZETA,0.92,145,10,11,6,76%,100,30%,2,2,Sova,Ascent,13,4,9,4,17,No,win,League Play: Week 8,119633,1960,184498,Initiator
SugarZ3ro,ZETA,GEN,1.66,338,23,9,5,82%,210,30%,3,1,Brimstone,Fracture,13,4,5,8,17,No,win,League Play: Week 8,119634,6668,184498,Controller
Dep,ZETA,GEN,1.47,277,18,9,5,88%,197,20%,0,3,Raze,Fracture,13,4,5,8,17,No,win,League Play: Week 8,119634,424,184498,Duelist
Laz,ZETA,GEN,1.44,254,16,8,7,94%,141,18%,2,1,Fade,Fracture,13,4,5,8,17,No,win,League Play: Week 8,119634,999,184498,Initiator
crow,ZETA,GEN,1.11,94,6,5,8,88%,65,26%,1,1,Breach,Fracture,13,4,5,8,17,No,win,League Play: Week 8,119634,1000,184498,Initiator
TENNN,ZETA,GEN,1.05,201,12,10,5,88%,119,4%,3,2,Killjoy,Fracture,13,4,5,8,17,No,win,League Play: Week 8,119634,1395,184498,Sentinel
TS,GEN,ZETA,0.79,214,10,16,6,59%,140,10%,2,2,Omen,Fracture,4,13,4,0,17,No,lose,League Play: Week 8,119634,983,184498,Controller
GodDead,GEN,ZETA,0.75,185,10,16,8,65%,115,12%,1,2,Kayo,Fracture,4,13,4,0,17,No,lose,League Play: Week 8,119634,4827,184498,Initiator
eKo,GEN,ZETA,0.59,124,8,15,7,76%,74,15%,0,2,Breach,Fracture,4,13,4,0,17,No,lose,League Play: Week 8,119634,1960,184498,Initiator
k1Ng,GEN,ZETA,0.58,97,5,13,3,53%,67,28%,0,1,Viper,Fracture,4,13,4,0,17,No,lose,League Play: Week 8,119634,771,184498,Controller
Meteor,GEN,ZETA,0.57,155,8,15,3,59%,109,19%,5,2,Raze,Fracture,4,13,4,0,17,No,lose,League Play: Week 8,119634,13039,184498,Duelist
Sayaplayer,T1,DRX,1.48,332,24,14,5,83%,205,27%,7,3,Raze,Bind,10,13,7,3,23,No,lose,League Play: Week 8,119635,4545,184499,Duelist
Carpe,T1,DRX,0.9,176,15,16,5,61%,119,13%,0,2,Gekko,Bind,10,13,7,3,23,No,lose,League Play: Week 8,119635,31207,184499,Initiator
Munchkin,T1,DRX,0.83,140,13,13,2,70%,100,36%,1,3,Skye,Bind,10,13,7,3,23,No,lose,League Play: Week 8,119635,2489,184499,Initiator
xeta,T1,DRX,0.81,147,11,15,4,65%,93,13%,1,4,Viper,Bind,10,13,7,3,23,No,lose,League Play: Week 8,119635,474,184499,Controller
ban,T1,DRX,0.73,176,16,18,2,74%,105,15%,1,1,Harbor,Bind,10,13,7,3,23,No,lose,League Play: Week 8,119635,5129,184499,Controller
BuZz,DRX,T1,1.14,262,21,17,6,74%,163,28%,2,1,Raze,Bind,13,10,9,4,23,No,win,League Play: Week 8,119635,804,184499,Duelist
stax,DRX,T1,1.12,208,17,15,7,61%,131,35%,2,0,Skye,Bind,13,10,9,4,23,No,win,League Play: Week 8,119635,485,184499,Initiator
MaKo,DRX,T1,1.1,213,16,14,7,78%,138,27%,3,2,Viper,Bind,13,10,9,4,23,No,win,League Play: Week 8,119635,4462,184499,Controller
Rb,DRX,T1,0.93,143,11,15,10,65%,97,22%,2,1,Harbor,Bind,13,10,9,4,23,No,win,League Play: Week 8,119635,488,184499,Controller
Foxy9,DRX,T1,0.7,126,11,18,0,65%,89,30%,4,6,Jett,Bind,13,10,9,4,23,No,win,League Play: Week 8,119635,11600,184499,Duelist
Sayaplayer,T1,DRX,1.66,339,27,11,2,77%,208,33%,6,5,Jett,Pearl,9,13,3,6,22,No,lose,League Play: Week 8,119636,4545,184499,Duelist
Munchkin,T1,DRX,0.97,158,12,13,1,64%,107,22%,2,1,Killjoy,Pearl,9,13,3,6,22,No,lose,League Play: Week 8,119636,2489,184499,Sentinel
xeta,T1,DRX,0.97,156,10,17,11,77%,105,20%,1,3,Harbor,Pearl,9,13,3,6,22,No,lose,League Play: Week 8,119636,474,184499,Controller
Carpe,T1,DRX,0.8,135,9,15,13,73%,93,16%,2,1,Skye,Pearl,9,13,3,6,22,No,lose,League Play: Week 8,119636,31207,184499,Initiator
ban,T1,DRX,0.75,133,10,14,6,73%,91,13%,1,0,Viper,Pearl,9,13,3,6,22,No,lose,League Play: Week 8,119636,5129,184499,Controller
Rb,DRX,T1,1.42,219,18,10,14,86%,146,29%,1,0,Harbor,Pearl,13,9,4,9,22,No,win,League Play: Week 8,119636,488,184499,Controller
MaKo,DRX,T1,1.3,209,15,12,10,73%,154,31%,1,2,Viper,Pearl,13,9,4,9,22,No,win,League Play: Week 8,119636,4462,184499,Controller
stax,DRX,T1,0.96,143,12,14,10,68%,82,17%,1,0,Skye,Pearl,13,9,4,9,22,No,win,League Play: Week 8,119636,485,184499,Initiator
Foxy9,DRX,T1,0.9,230,17,17,1,68%,131,30%,7,6,Jett,Pearl,13,9,4,9,22,No,win,League Play: Week 8,119636,11600,184499,Duelist
BuZz,DRX,T1,0.66,141,8,15,5,59%,100,10%,0,4,Killjoy,Pearl,13,9,4,9,22,No,win,League Play: Week 8,119636,804,184499,Sentinel
DubsteP,TS,GES,1.34,197,19,9,4,77%,145,36%,0,2,Killjoy,Haven,13,9,7,6,22,No,win,League Play: Week 8,119638,2679,184500,Sentinel
Jremy,TS,GES,1.28,256,20,14,7,77%,175,21%,5,4,Raze,Haven,13,9,7,6,22,No,win,League Play: Week 8,119638,7405,184500,Duelist
BORKUM,TS,GES,1.21,191,16,13,11,86%,111,23%,3,1,Omen,Haven,13,9,7,6,22,No,win,League Play: Week 8,119638,2333,184500,Controller
invy,TS,GES,1.03,243,18,18,10,86%,145,37%,3,0,Breach,Haven,13,9,7,6,22,No,win,League Play: Week 8,119638,8504,184500,Initiator
JessieVash,TS,GES,0.92,162,13,14,6,73%,112,18%,2,2,Sova,Haven,13,9,7,6,22,No,win,League Play: Week 8,119638,2334,184500,Initiator
Monyet,GES,TS,1.39,293,23,16,4,64%,199,33%,2,2,Viper,Haven,9,13,6,3,22,No,lose,League Play: Week 8,119638,8497,184500,Controller
